  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   509    0     0    633      0  38d 01h --:--:--  38d 01h   633
  0 1986M    0 6144k    0     0  4800k      0  0:07:03  0:00:01  0:07:02 4796k
  3 1986M    3 69.3M    0     0  31.2M      0  0:01:03  0:00:02  0:01:01 31.2M
  6 1986M    6  133M    0     0  41.4M      0  0:00:47  0:00:03  0:00:44 41.4M
  9 1986M    9  195M    0     0  46.3M      0  0:00:42  0:00:04  0:00:38 46.3M
 11 1986M   11  234M    0     0  45.0M      0  0:00:44  0:00:05  0:00:39 53.2M
 14 1986M   14  286M    0     0  46.1M      0  0:00:43  0:00:06  0:00:37 56.9M
 17 1986M   17  346M    0     0  48.0M      0  0:00:41  0:00:07  0:00:34 55.5M
 20 1986M   20  400M    0     0  48.6M      0  0:00:40  0:00:08  0:00:32 53.3M
 23 1986M   23  464M    0     0  50.1M      0  0:00:39  0:00:09  0:00:30 53.3M
 24 1986M   24  496M    0     0  46.0M      0  0:00:43  0:00:10  0:00:33 46.9M
 24 1986M   24  496M    0     0  43.8M      0  0:00:45  0:00:11  0:00:34 41.0M
 27 1986M   27  554M    0     0  45.3M      0  0:00:43  0:00:12  0:00:31 41.4M
 30 1986M   30  608M    0     0  46.0M      0  0:00:43  0:00:13  0:00:30 41.7M
 33 1986M   33  656M    0     0  46.1M      0  0:00:43  0:00:14  0:00:29 38.7M
 35 1986M   35  697M    0     0  45.8M      0  0:00:43  0:00:15  0:00:28 45.3M
 36 1986M   36  728M    0     0  44.8M      0  0:00:44  0:00:16  0:00:28 47.2M
 39 1986M   39  776M    0     0  44.8M      0  0:00:44  0:00:17  0:00:27 43.5M
 41 1986M   41  816M    0     0  44.8M      0  0:00:44  0:00:18  0:00:26 41.5M
 43 1986M   43  861M    0     0  44.8M      0  0:00:44  0:00:19  0:00:25 41.0M
 46 1986M   46  917M    0     0  45.3M      0  0:00:43  0:00:20  0:00:23 44.0M
 48 1986M   48  967M    0     0  45.6M      0  0:00:43  0:00:21  0:00:22 48.0M
 50 1986M   50 1007M    0     0  45.3M      0  0:00:43  0:00:22  0:00:21 47.1M
 53 1986M   53 1061M    0     0  45.7M      0  0:00:43  0:00:23  0:00:20 48.9M
 54 1986M   54 1080M    0     0  43.9M      0  0:00:45  0:00:24  0:00:21 40.8M
 54 1986M   54 1080M    0     0  42.2M      0  0:00:47  0:00:25  0:00:22 30.4M
 54 1986M   54 1080M    0     0  40.6M      0  0:00:48  0:00:26  0:00:22 20.9M
 54 1986M   54 1080M    0     0  39.1M      0  0:00:50  0:00:27  0:00:23 13.5M
 54 1986M   54 1080M    0     0  37.7M      0  0:00:52  0:00:28  0:00:24 3627k
 54 1986M   54 1085M    0     0  37.1M      0  0:00:53  0:00:29  0:00:24 1243k
 56 1986M   56 1129M    0     0  37.3M      0  0:00:53  0:00:30  0:00:23 10.5M
 59 1986M   59 1176M    0     0  37.6M      0  0:00:52  0:00:31  0:00:21 20.7M
 61 1986M   61 1218M    0     0  37.8M      0  0:00:52  0:00:32  0:00:20 29.7M
 62 1986M   62 1240M    0     0  37.2M      0  0:00:53  0:00:33  0:00:20 33.9M
 65 1986M   65 1293M    0     0  37.7M      0  0:00:52  0:00:34  0:00:18 41.5M
 67 1986M   67 1348M    0     0  38.2M      0  0:00:51  0:00:35  0:00:16 43.7M
 69 1986M   69 1387M    0     0  38.3M      0  0:00:51  0:00:36  0:00:15 42.1M
 72 1986M   72 1438M    0     0  38.6M      0  0:00:51  0:00:37  0:00:14 43.9M
 74 1986M   74 1480M    0     0  38.6M      0  0:00:51  0:00:38  0:00:13 48.1M
 77 1986M   77 1542M    0     0  39.3M      0  0:00:50  0:00:39  0:00:11 49.7M
 78 1986M   78 1560M    0     0  38.5M      0  0:00:51  0:00:40  0:00:11 40.1M
 78 1986M   78 1560M    0     0  37.5M      0  0:00:52  0:00:41  0:00:11 32.6M
 78 1986M   78 1560M    0     0  36.8M      0  0:00:53  0:00:42  0:00:11 23.6M
 80 1986M   80 1600M    0     0  36.7M      0  0:00:53  0:00:43  0:00:10 22.9M
 82 1986M   82 1632M    0     0  36.7M      0  0:00:54  0:00:44  0:00:10 17.4M
 84 1986M   84 1677M    0     0  37.1M      0  0:00:53  0:00:45  0:00:08 24.9M
 87 1986M   87 1728M    0     0  37.3M      0  0:00:53  0:00:46  0:00:07 35.7M
 87 1986M   87 1736M    0     0  36.6M      0  0:00:54  0:00:47  0:00:07 35.3M
 89 1986M   89 1779M    0     0  36.9M      0  0:00:53  0:00:48  0:00:05 38.0M
 92 1986M   92 1827M    0     0  37.1M      0  0:00:53  0:00:49  0:00:04 40.4M
 94 1986M   94 1867M    0     0  37.1M      0  0:00:53  0:00:50  0:00:03 38.0M
 94 1986M   94 1872M    0     0  36.5M      0  0:00:54  0:00:51  0:00:03 28.8M
 96 1986M   96 1926M    0     0  36.8M      0  0:00:53  0:00:52  0:00:01 38.8M
 99 1986M   99 1976M    0     0  37.0M      0  0:00:53  0:00:53 --:--:-- 38.6M
100 1986M  100 1986M    0     0  37.1M      0  0:00:53  0:00:53 --:--:-- 37.5M
