  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1986M    0 4096k    0     0  1711k      0  0:19:48  0:00:02  0:19:46 1711k
  0 1986M    0 8192k    0     0  2360k      0  0:14:21  0:00:03  0:14:18 2360k
  0 1986M    0 8429k    0     0  2132k      0  0:15:53  0:00:03  0:15:50 2131k
  1 1986M    1 25.8M    0     0  5336k      0  0:06:21  0:00:04  0:06:17 5335k
  2 1986M    2 56.0M    0     0  9418k      0  0:03:35  0:00:06  0:03:29 11.5M
  4 1986M    4 84.0M    0     0  12.0M      0  0:02:44  0:00:06  0:02:38 17.5M
  6 1986M    6  120M    0     0  14.3M      0  0:02:18  0:00:08  0:02:10 22.7M
  7 1986M    7  152M    0     0  16.5M      0  0:02:00  0:00:09  0:01:51 27.4M
  9 1986M    9  189M    0     0  19.0M      0  0:01:44  0:00:09  0:01:35 32.7M
 10 1986M   10  200M    0     0  18.0M      0  0:01:50  0:00:11  0:01:39 28.7M
 12 1986M   12  250M    0     0  20.9M      0  0:01:34  0:00:11  0:01:23 33.2M
 14 1986M   14  280M    0     0  20.7M      0  0:01:35  0:00:13  0:01:22 31.5M
 15 1986M   15  305M    0     0  21.8M      0  0:01:30  0:00:13  0:01:17 32.1M
 17 1986M   17  352M    0     0  22.6M      0  0:01:27  0:00:15  0:01:12 29.2M
 18 1986M   18  376M    0     0  23.4M      0  0:01:24  0:00:16  0:01:08 35.6M
 19 1986M   19  394M    0     0  23.2M      0  0:01:25  0:00:16  0:01:09 28.8M
 21 1986M   21  426M    0     0  23.7M      0  0:01:23  0:00:17  0:01:06 32.5M
 23 1986M   23  467M    0     0  24.6M      0  0:01:20  0:00:18  0:01:02 32.3M
 24 1986M   24  496M    0     0  24.6M      0  0:01:20  0:00:20  0:01:00 31.0M
 26 1986M   26  528M    0     0  25.1M      0  0:01:18  0:00:20  0:00:58 30.7M
 28 1986M   28  560M    0     0  24.6M      0  0:01:20  0:00:22  0:00:58 28.6M
 28 1986M   28  571M    0     0  24.8M      0  0:01:19  0:00:22  0:00:57 28.9M
 30 1986M   30  608M    0     0  25.3M      0  0:01:18  0:00:23  0:00:55 27.9M
 31 1986M   31  624M    0     0  24.7M      0  0:01:20  0:00:25  0:00:55 25.1M
 33 1986M   33  656M    0     0  25.1M      0  0:01:19  0:00:26  0:00:53 24.9M
 33 1986M   33  664M    0     0  24.5M      0  0:01:20  0:00:27  0:00:53 24.0M
 34 1986M   34  680M    0     0  24.0M      0  0:01:22  0:00:28  0:00:54 20.3M
 35 1986M   35  705M    0     0  24.3M      0  0:01:21  0:00:28  0:00:53 19.6M
 37 1986M   37  736M    0     0  24.0M      0  0:01:22  0:00:30  0:00:52 21.0M
 37 1986M   37  752M    0     0  24.1M      0  0:01:22  0:00:31  0:00:51 19.1M
 39 1986M   39  778M    0     0  24.3M      0  0:01:21  0:00:31  0:00:50 23.2M
 40 1986M   40  812M    0     0  24.6M      0  0:01:20  0:00:32  0:00:48 28.4M
 42 1986M   42  840M    0     0  24.1M      0  0:01:22  0:00:34  0:00:48 23.1M
 42 1986M   42  849M    0     0  24.3M      0  0:01:21  0:00:34  0:00:47 25.8M
 43 1986M   43  867M    0     0  23.6M      0  0:01:23  0:00:36  0:00:47 20.9M
 44 1986M   44  888M    0     0  23.6M      0  0:01:23  0:00:37  0:00:46 19.6M
 45 1986M   45  904M    0     0  23.6M      0  0:01:23  0:00:38  0:00:45 17.6M
 45 1986M   45  912M    0     0  23.2M      0  0:01:25  0:00:39  0:00:46 15.9M
 45 1986M   45  912M    0     0  22.6M      0  0:01:27  0:00:40  0:00:47 11.7M
 45 1986M   45  912M    0     0  22.0M      0  0:01:29  0:00:41  0:00:48 9930k
 45 1986M   45  912M    0     0  21.6M      0  0:01:31  0:00:42  0:00:49 5348k
 46 1986M   46  926M    0     0  21.5M      0  0:01:32  0:00:42  0:00:50 4743k
 48 1986M   48  959M    0     0  21.8M      0  0:01:30  0:00:43  0:00:47 10.2M
 48 1986M   48  968M    0     0  21.4M      0  0:01:32  0:00:45  0:00:47 11.4M
 49 1986M   49  992M    0     0  21.4M      0  0:01:32  0:00:46  0:00:46 16.2M
 50 1986M   50 1008M    0     0  21.3M      0  0:01:33  0:00:47  0:00:46 18.7M
 51 1986M   51 1024M    0     0  21.2M      0  0:01:33  0:00:48  0:00:45 19.0M
