  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0 6686k    0     0  5943k      0  0:05:42  0:00:01  0:05:41 5938k
  3 1986M    3 73.6M    0     0  34.6M      0  0:00:57  0:00:02  0:00:55 34.6M
  5 1986M    5  117M    0     0  37.7M      0  0:00:52  0:00:03  0:00:49 37.6M
  9 1986M    9  178M    0     0  43.3M      0  0:00:45  0:00:04  0:00:41 43.3M
 11 1986M   11  233M    0     0  45.6M      0  0:00:43  0:00:05  0:00:38 47.4M
 14 1986M   14  288M    0     0  46.3M      0  0:00:42  0:00:06  0:00:36 55.2M
 17 1986M   17  341M    0     0  47.8M      0  0:00:41  0:00:07  0:00:34 53.5M
 19 1986M   19  382M    0     0  47.0M      0  0:00:42  0:00:08  0:00:34 52.8M
 21 1986M   21  436M    0     0  47.8M      0  0:00:41  0:00:09  0:00:32 51.5M
 24 1986M   24  489M    0     0  48.3M      0  0:00:41  0:00:10  0:00:31 51.2M
 26 1986M   26  536M    0     0  48.0M      0  0:00:41  0:00:11  0:00:30 50.1M
 29 1986M   29  590M    0     0  48.7M      0  0:00:40  0:00:12  0:00:28 49.8M
 32 1986M   32  640M    0     0  48.6M      0  0:00:40  0:00:13  0:00:27 51.2M
 34 1986M   34  688M    0     0  48.0M      0  0:00:41  0:00:14  0:00:27 48.3M
 36 1986M   36  729M    0     0  48.2M      0  0:00:41  0:00:15  0:00:26 47.8M
 39 1986M   39  780M    0     0  48.4M      0  0:00:41  0:00:16  0:00:25 49.3M
 41 1986M   41  824M    0     0  48.0M      0  0:00:41  0:00:17  0:00:24 46.5M
 44 1986M   44  882M    0     0  48.7M      0  0:00:40  0:00:18  0:00:22 48.9M
 46 1986M   46  928M    0     0  48.4M      0  0:00:41  0:00:19  0:00:22 49.5M
 49 1986M   49  976M    0     0  48.4M      0  0:00:40  0:00:20  0:00:20 49.2M
 51 1986M   51 1030M    0     0  48.7M      0  0:00:40  0:00:21  0:00:19 49.8M
 54 1986M   54 1073M    0     0  48.5M      0  0:00:40  0:00:22  0:00:18 50.1M
 54 1986M   54 1080M    0     0  46.5M      0  0:00:42  0:00:23  0:00:19 38.7M
 54 1986M   54 1080M    0     0  44.5M      0  0:00:44  0:00:24  0:00:20 30.1M
 54 1986M   54 1080M    0     0  42.8M      0  0:00:46  0:00:25  0:00:21 20.4M
 54 1986M   54 1080M    0     0  41.1M      0  0:00:48  0:00:26  0:00:22  9.7M
 54 1986M   54 1080M    0     0  39.6M      0  0:00:50  0:00:27  0:00:23 1231k
 55 1986M   55 1095M    0     0  38.9M      0  0:00:51  0:00:28  0:00:23 3160k
 57 1986M   57 1136M    0     0  38.5M      0  0:00:51  0:00:29  0:00:22 10.6M
 58 1986M   58 1166M    0     0  38.7M      0  0:00:51  0:00:30  0:00:21 17.5M
 60 1986M   60 1206M    0     0  38.7M      0  0:00:51  0:00:31  0:00:20 25.8M
 62 1986M   62 1232M    0     0  37.5M      0  0:00:52  0:00:32  0:00:20 27.1M
 62 1986M   62 1240M    0     0  37.4M      0  0:00:53  0:00:33  0:00:20 28.9M
 65 1986M   65 1296M    0     0  37.9M      0  0:00:52  0:00:34  0:00:18 34.2M
 67 1986M   67 1349M    0     0  38.4M      0  0:00:51  0:00:35  0:00:16 36.6M
 70 1986M   70 1400M    0     0  38.7M      0  0:00:51  0:00:36  0:00:15 38.6M
 72 1986M   72 1448M    0     0  38.9M      0  0:00:50  0:00:37  0:00:13 50.1M
 75 1986M   75 1495M    0     0  39.2M      0  0:00:50  0:00:38  0:00:12 51.0M
 78 1986M   78 1560M    0     0  38.9M      0  0:00:51  0:00:40  0:00:11 44.4M
 78 1986M   78 1560M    0     0  38.0M      0  0:00:52  0:00:41  0:00:11 35.8M
 78 1986M   78 1567M    0     0  38.1M      0  0:00:52  0:00:41  0:00:11 33.5M
 80 1986M   80 1607M    0     0  38.1M      0  0:00:52  0:00:42  0:00:10 31.8M
 83 1986M   83 1659M    0     0  38.4M      0  0:00:51  0:00:43  0:00:08 32.9M
 86 1986M   86 1714M    0     0  38.8M      0  0:00:51  0:00:44  0:00:07 38.3M
 88 1986M   88 1764M    0     0  39.1M      0  0:00:50  0:00:45  0:00:05 49.7M
 91 1986M   91 1808M    0     0  39.2M      0  0:00:50  0:00:46  0:00:04 48.2M
 93 1986M   93 1864M    0     0  39.4M      0  0:00:50  0:00:47  0:00:03 50.6M
 95 1986M   95 1900M    0     0  39.4M      0  0:00:50  0:00:48  0:00:02 48.1M
 98 1986M   98 1947M    0     0  39.6M      0  0:00:50  0:00:49  0:00:01 46.4M
100 1986M  100 1986M    0     0  39.7M      0  0:00:49  0:00:49 --:--:-- 45.6M
