  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   509    0     0    638      0  37d 18h --:--:--  37d 18h   637
  1 1986M    1 30.6M    0     0  21.3M      0  0:01:32  0:00:01  0:01:31 21.3M
  4 1986M    4 96.0M    0     0  39.4M      0  0:00:50  0:00:02  0:00:48 39.4M
  8 1986M    8  163M    0     0  47.4M      0  0:00:41  0:00:03  0:00:38 47.4M
 10 1986M   10  201M    0     0  45.5M      0  0:00:43  0:00:04  0:00:39 45.5M
 13 1986M   13  264M    0     0  46.8M      0  0:00:42  0:00:05  0:00:37 54.5M
 14 1986M   14  288M    0     0  41.0M      0  0:00:48  0:00:07  0:00:41 46.1M
 15 1986M   15  305M    0     0  41.0M      0  0:00:48  0:00:07  0:00:41 41.8M
 18 1986M   18  363M    0     0  43.1M      0  0:00:46  0:00:08  0:00:38 40.1M
 21 1986M   21  420M    0     0  44.5M      0  0:00:44  0:00:09  0:00:35 43.6M
 24 1986M   24  477M    0     0  45.8M      0  0:00:43  0:00:10  0:00:33 44.5M
 26 1986M   26  527M    0     0  46.0M      0  0:00:43  0:00:11  0:00:32 54.0M
 29 1986M   29  589M    0     0  47.3M      0  0:00:41  0:00:12  0:00:29 56.8M
 32 1986M   32  640M    0     0  47.7M      0  0:00:41  0:00:13  0:00:28 55.4M
 35 1986M   35  696M    0     0  48.2M      0  0:00:41  0:00:14  0:00:27 55.1M
 37 1986M   37  736M    0     0  47.6M      0  0:00:41  0:00:15  0:00:26 51.4M
 39 1986M   39  791M    0     0  48.1M      0  0:00:41  0:00:16  0:00:25 52.9M
 42 1986M   42  847M    0     0  48.6M      0  0:00:40  0:00:17  0:00:23 51.6M
 45 1986M   45  897M    0     0  48.6M      0  0:00:40  0:00:18  0:00:22 51.3M
 47 1986M   47  944M    0     0  47.9M      0  0:00:41  0:00:19  0:00:22 47.0M
 49 1986M   49  987M    0     0  48.3M      0  0:00:41  0:00:20  0:00:21 50.5M
 51 1986M   51 1032M    0     0  48.1M      0  0:00:41  0:00:21  0:00:20 48.1M
 54 1986M   54 1080M    0     0  46.4M      0  0:00:42  0:00:23  0:00:19 39.9M
 54 1986M   54 1080M    0     0  44.5M      0  0:00:44  0:00:24  0:00:20 31.3M
 54 1986M   54 1080M    0     0  42.7M      0  0:00:46  0:00:25  0:00:21 24.4M
 54 1986M   54 1080M    0     0  41.1M      0  0:00:48  0:00:26  0:00:22 15.8M
 54 1986M   54 1080M    0     0  39.6M      0  0:00:50  0:00:27  0:00:23 8351k
 54 1986M   54 1080M    0     0  38.4M      0  0:00:51  0:00:28  0:00:23   290
 55 1986M   55 1096M    0     0  38.3M      0  0:00:51  0:00:28  0:00:23 3809k
 57 1986M   57 1136M    0     0  38.3M      0  0:00:51  0:00:29  0:00:22 12.8M
 59 1986M   59 1184M    0     0  38.8M      0  0:00:51  0:00:30  0:00:21 24.8M
 62 1986M   62 1232M    0     0  39.1M      0  0:00:50  0:00:31  0:00:19 35.8M
 64 1986M   64 1284M    0     0  39.5M      0  0:00:50  0:00:32  0:00:18 46.6M
 67 1986M   67 1341M    0     0  40.1M      0  0:00:49  0:00:33  0:00:16 50.3M
 69 1986M   69 1384M    0     0  40.1M      0  0:00:49  0:00:34  0:00:15 51.3M
 72 1986M   72 1436M    0     0  40.5M      0  0:00:48  0:00:35  0:00:13 50.6M
 74 1986M   74 1480M    0     0  40.4M      0  0:00:49  0:00:36  0:00:13 49.1M
 76 1986M   76 1518M    0     0  40.5M      0  0:00:48  0:00:37  0:00:11 46.8M
 78 1986M   78 1562M    0     0  40.6M      0  0:00:48  0:00:38  0:00:10 44.1M
 81 1986M   81 1611M    0     0  40.8M      0  0:00:48  0:00:39  0:00:09 45.4M
 83 1986M   83 1657M    0     0  40.9M      0  0:00:48  0:00:40  0:00:08 44.1M
 83 1986M   83 1664M    0     0  40.0M      0  0:00:49  0:00:41  0:00:08 36.9M
 84 1986M   84 1680M    0     0  39.4M      0  0:00:50  0:00:42  0:00:08 31.0M
 86 1986M   86 1720M    0     0  39.6M      0  0:00:50  0:00:43  0:00:07 31.6M
 87 1986M   87 1744M    0     0  39.0M      0  0:00:50  0:00:44  0:00:06 25.5M
 89 1986M   89 1784M    0     0  39.2M      0  0:00:50  0:00:45  0:00:05 25.2M
 92 1986M   92 1838M    0     0  39.5M      0  0:00:50  0:00:46  0:00:04 35.4M
 94 1986M   94 1873M    0     0  39.4M      0  0:00:50  0:00:47  0:00:03 40.2M
 97 1986M   97 1929M    0     0  39.8M      0  0:00:49  0:00:48  0:00:01 41.6M
 99 1986M   99 1976M    0     0  39.8M      0  0:00:49  0:00:49 --:--:-- 47.1M
100 1986M  100 1986M    0     0  39.9M      0  0:00:49  0:00:49 --:--:-- 47.6M
