  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0  901k    0     0  1266k      0  0:26:45 --:--:--  0:26:45 1265k
  2 1986M    2 55.7M    0     0  32.5M      0  0:01:01  0:00:01  0:01:00 32.5M
  6 1986M    6  123M    0     0  45.3M      0  0:00:43  0:00:02  0:00:41 45.3M
  9 1986M    9  190M    0     0  51.1M      0  0:00:38  0:00:03  0:00:35 51.1M
 12 1986M   12  256M    0     0  54.5M      0  0:00:36  0:00:04  0:00:32 54.5M
 16 1986M   16  321M    0     0  56.3M      0  0:00:35  0:00:05  0:00:30 64.2M
 19 1986M   19  383M    0     0  57.2M      0  0:00:34  0:00:06  0:00:28 65.6M
 22 1986M   22  449M    0     0  58.3M      0  0:00:34  0:00:07  0:00:27 65.3M
 26 1986M   26  517M    0     0  59.3M      0  0:00:33  0:00:08  0:00:25 65.4M
 28 1986M   28  576M    0     0  59.3M      0  0:00:33  0:00:09  0:00:24 63.7M
 32 1986M   32  642M    0     0  59.9M      0  0:00:33  0:00:10  0:00:23 64.0M
 35 1986M   35  708M    0     0  60.5M      0  0:00:32  0:00:11  0:00:21 64.9M
 38 1986M   38  772M    0     0  60.7M      0  0:00:32  0:00:12  0:00:20 64.5M
 42 1986M   42  838M    0     0  61.1M      0  0:00:32  0:00:13  0:00:19 64.3M
 45 1986M   45  904M    0     0  60.6M      0  0:00:32  0:00:14  0:00:18 63.0M
 48 1986M   48  957M    0     0  60.9M      0  0:00:32  0:00:15  0:00:17 63.1M
 51 1986M   51 1024M    0     0  61.3M      0  0:00:32  0:00:16  0:00:16 63.1M
 54 1986M   54 1080M    0     0  58.2M      0  0:00:34  0:00:18  0:00:16 52.6M
 54 1986M   54 1080M    0     0  55.2M      0  0:00:35  0:00:19  0:00:16 41.2M
 54 1986M   54 1080M    0     0  52.5M      0  0:00:37  0:00:20  0:00:17 31.1M
 54 1986M   54 1080M    0     0  50.0M      0  0:00:39  0:00:21  0:00:18 20.8M
 54 1986M   54 1080M    0     0  47.8M      0  0:00:41  0:00:22  0:00:19 9692k
 54 1986M   54 1080M    0     0  45.8M      0  0:00:43  0:00:23  0:00:20     0
 54 1986M   54 1080M    0     0  44.4M      0  0:00:44  0:00:24  0:00:20   293
 55 1986M   55 1101M    0     0  44.5M      0  0:00:44  0:00:24  0:00:20 5264k
 58 1986M   58 1168M    0     0  45.4M      0  0:00:43  0:00:25  0:00:18 21.2M
 60 1986M   60 1200M    0     0  44.1M      0  0:00:44  0:00:27  0:00:17 26.0M
 61 1986M   61 1220M    0     0  44.0M      0  0:00:45  0:00:27  0:00:18 33.9M
 64 1986M   64 1287M    0     0  44.8M      0  0:00:44  0:00:28  0:00:16 47.2M
 67 1986M   67 1348M    0     0  45.3M      0  0:00:43  0:00:29  0:00:14 49.4M
 70 1986M   70 1399M    0     0  45.5M      0  0:00:43  0:00:30  0:00:13 46.2M
 73 1986M   73 1466M    0     0  46.2M      0  0:00:42  0:00:31  0:00:11 58.8M
 77 1986M   77 1530M    0     0  46.7M      0  0:00:42  0:00:32  0:00:10 61.9M
 80 1986M   80 1597M    0     0  47.3M      0  0:00:41  0:00:33  0:00:08 61.9M
 83 1986M   83 1656M    0     0  46.5M      0  0:00:42  0:00:35  0:00:07 52.2M
 83 1986M   83 1656M    0     0  45.2M      0  0:00:43  0:00:36  0:00:07 43.5M
 83 1986M   83 1656M    0     0  44.4M      0  0:00:44  0:00:37  0:00:07 34.0M
 84 1986M   84 1682M    0     0  44.6M      0  0:00:44  0:00:37  0:00:07 30.4M
 88 1986M   88 1748M    0     0  45.1M      0  0:00:43  0:00:38  0:00:05 30.3M
 91 1986M   91 1815M    0     0  45.7M      0  0:00:43  0:00:39  0:00:04 38.6M
 94 1986M   94 1875M    0     0  46.0M      0  0:00:43  0:00:40  0:00:03 53.3M
 96 1986M   96 1920M    0     0  46.0M      0  0:00:43  0:00:41  0:00:02 59.2M
100 1986M  100 1986M    0     0  46.5M      0  0:00:42  0:00:42 --:--:-- 60.8M
