  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   509    0     0    587      0  41d 01h --:--:--  41d 01h   587
  2 1986M    2 42.0M    0     0  25.2M      0  0:01:18  0:00:01  0:01:17 25.2M
  5 1986M    5  105M    0     0  39.5M      0  0:00:50  0:00:02  0:00:48 39.5M
  8 1986M    8  162M    0     0  44.3M      0  0:00:44  0:00:03  0:00:41 44.3M
 10 1986M   10  206M    0     0  44.2M      0  0:00:44  0:00:04  0:00:40 44.2M
 13 1986M   13  264M    0     0  46.4M      0  0:00:42  0:00:05  0:00:37 54.8M
 16 1986M   16  318M    0     0  47.8M      0  0:00:41  0:00:06  0:00:35 55.3M
 18 1986M   18  368M    0     0  48.0M      0  0:00:41  0:00:07  0:00:34 52.6M
 21 1986M   21  431M    0     0  49.8M      0  0:00:39  0:00:08  0:00:31 53.9M
 24 1986M   24  485M    0     0  50.2M      0  0:00:39  0:00:09  0:00:30 55.8M
 27 1986M   27  541M    0     0  50.7M      0  0:00:39  0:00:10  0:00:29 55.6M
 29 1986M   29  592M    0     0  50.3M      0  0:00:39  0:00:11  0:00:28 53.6M
 32 1986M   32  635M    0     0  50.1M      0  0:00:39  0:00:12  0:00:27 53.2M
 34 1986M   34  693M    0     0  50.7M      0  0:00:39  0:00:13  0:00:26 52.2M
 37 1986M   37  744M    0     0  50.6M      0  0:00:39  0:00:14  0:00:25 51.3M
 40 1986M   40  797M    0     0  50.9M      0  0:00:39  0:00:15  0:00:24 51.2M
 43 1986M   43  856M    0     0  51.3M      0  0:00:38  0:00:16  0:00:22 53.8M
 46 1986M   46  914M    0     0  51.7M      0  0:00:38  0:00:17  0:00:21 55.9M
 47 1986M   47  946M    0     0  50.6M      0  0:00:39  0:00:18  0:00:21 50.5M
 50 1986M   50 1000M    0     0  50.8M      0  0:00:39  0:00:19  0:00:20 51.5M
 52 1986M   52 1049M    0     0  50.8M      0  0:00:39  0:00:20  0:00:19 50.5M
 54 1986M   54 1080M    0     0  48.7M      0  0:00:40  0:00:22  0:00:18 40.6M
 54 1986M   54 1080M    0     0  46.6M      0  0:00:42  0:00:23  0:00:19 30.0M
 54 1986M   54 1080M    0     0  44.6M      0  0:00:44  0:00:24  0:00:20 24.3M
 54 1986M   54 1080M    0     0  42.9M      0  0:00:46  0:00:25  0:00:21 14.4M
 54 1986M   54 1080M    0     0  41.2M      0  0:00:48  0:00:26  0:00:22 5578k
 54 1986M   54 1080M    0     0  40.3M      0  0:00:49  0:00:26  0:00:23   303
 56 1986M   56 1123M    0     0  40.6M      0  0:00:48  0:00:27  0:00:21  9.7M
 59 1986M   59 1179M    0     0  41.1M      0  0:00:48  0:00:28  0:00:20 22.2M
 61 1986M   61 1229M    0     0  41.4M      0  0:00:47  0:00:29  0:00:18 33.1M
 63 1986M   63 1256M    0     0  40.9M      0  0:00:48  0:00:30  0:00:18 39.3M
 66 1986M   66 1314M    0     0  41.5M      0  0:00:47  0:00:31  0:00:16 47.7M
 69 1986M   69 1371M    0     0  41.9M      0  0:00:47  0:00:32  0:00:15 49.4M
 71 1986M   71 1412M    0     0  41.9M      0  0:00:47  0:00:33  0:00:14 46.5M
 73 1986M   73 1461M    0     0  42.1M      0  0:00:47  0:00:34  0:00:13 46.5M
 75 1986M   75 1509M    0     0  42.3M      0  0:00:46  0:00:35  0:00:11 50.5M
 79 1986M   79 1569M    0     0  42.8M      0  0:00:46  0:00:36  0:00:10 51.0M
 80 1986M   80 1608M    0     0  41.7M      0  0:00:47  0:00:38  0:00:09 40.5M
 80 1986M   80 1608M    0     0  40.9M      0  0:00:48  0:00:39  0:00:09 34.9M
 82 1986M   82 1632M    0     0  40.9M      0  0:00:48  0:00:39  0:00:09 32.8M
 84 1986M   84 1676M    0     0  41.2M      0  0:00:48  0:00:40  0:00:08 33.3M
 87 1986M   87 1733M    0     0  41.6M      0  0:00:47  0:00:41  0:00:06 32.7M
 89 1986M   89 1781M    0     0  41.7M      0  0:00:47  0:00:42  0:00:05 41.6M
 91 1986M   91 1816M    0     0  41.4M      0  0:00:47  0:00:43  0:00:04 46.0M
 93 1986M   93 1864M    0     0  41.5M      0  0:00:47  0:00:44  0:00:03 46.0M
 95 1986M   95 1899M    0     0  41.6M      0  0:00:47  0:00:45  0:00:02 44.7M
 98 1986M   98 1955M    0     0  41.9M      0  0:00:47  0:00:46  0:00:01 44.4M
100 1986M  100 1986M    0     0  42.0M      0  0:00:47  0:00:47 --:--:-- 44.5M
