  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 1986M    1 27.0M    0     0  23.3M      0  0:01:24  0:00:01  0:01:23 23.3M
  4 1986M    4 93.1M    0     0  43.2M      0  0:00:45  0:00:02  0:00:43 43.1M
  7 1986M    7  158M    0     0  50.3M      0  0:00:39  0:00:03  0:00:36 50.2M
 11 1986M   11  223M    0     0  53.8M      0  0:00:36  0:00:04  0:00:32 53.8M
 14 1986M   14  289M    0     0  56.2M      0  0:00:35  0:00:05  0:00:30 58.7M
 17 1986M   17  356M    0     0  57.7M      0  0:00:34  0:00:06  0:00:28 65.7M
 21 1986M   21  420M    0     0  58.7M      0  0:00:33  0:00:07  0:00:26 65.3M
 24 1986M   24  485M    0     0  59.5M      0  0:00:33  0:00:08  0:00:25 65.4M
 27 1986M   27  551M    0     0  60.2M      0  0:00:32  0:00:09  0:00:23 65.6M
 31 1986M   31  617M    0     0  60.8M      0  0:00:32  0:00:10  0:00:22 65.5M
 34 1986M   34  683M    0     0  61.2M      0  0:00:32  0:00:11  0:00:21 65.5M
 37 1986M   37  750M    0     0  61.6M      0  0:00:32  0:00:12  0:00:20 65.9M
 41 1986M   41  815M    0     0  61.9M      0  0:00:32  0:00:13  0:00:19 65.9M
 44 1986M   44  881M    0     0  62.2M      0  0:00:31  0:00:14  0:00:17 65.8M
 47 1986M   47  947M    0     0  62.4M      0  0:00:31  0:00:15  0:00:16 65.8M
 51 1986M   51 1013M    0     0  62.7M      0  0:00:31  0:00:16  0:00:15 65.9M
 54 1986M   54 1078M    0     0  62.8M      0  0:00:31  0:00:17  0:00:14 65.7M
 54 1986M   54 1080M    0     0  59.4M      0  0:00:33  0:00:18  0:00:15 52.7M
 54 1986M   54 1080M    0     0  56.3M      0  0:00:35  0:00:19  0:00:16 39.6M
 54 1986M   54 1080M    0     0  53.5M      0  0:00:37  0:00:20  0:00:17 26.4M
 54 1986M   54 1080M    0     0  50.9M      0  0:00:38  0:00:21  0:00:17 13.2M
 54 1986M   54 1080M    0     0  48.6M      0  0:00:40  0:00:22  0:00:18  238k
 55 1986M   55 1109M    0     0  47.9M      0  0:00:41  0:00:23  0:00:18 6070k
 59 1986M   59 1175M    0     0  48.6M      0  0:00:40  0:00:24  0:00:16 19.2M
 62 1986M   62 1242M    0     0  49.3M      0  0:00:40  0:00:25  0:00:15 32.6M
 65 1986M   65 1308M    0     0  50.0M      0  0:00:39  0:00:26  0:00:13 45.9M
 69 1986M   69 1374M    0     0  50.6M      0  0:00:39  0:00:27  0:00:12 59.2M
 72 1986M   72 1440M    0     0  51.1M      0  0:00:38  0:00:28  0:00:10 66.2M
 75 1986M   75 1507M    0     0  51.7M      0  0:00:38  0:00:29  0:00:09 66.3M
 79 1986M   79 1574M    0     0  52.2M      0  0:00:38  0:00:30  0:00:08 66.4M
 82 1986M   82 1641M    0     0  52.6M      0  0:00:37  0:00:31  0:00:06 66.5M
 85 1986M   85 1707M    0     0  53.1M      0  0:00:37  0:00:32  0:00:05 66.5M
 89 1986M   89 1774M    0     0  53.5M      0  0:00:37  0:00:33  0:00:04 66.7M
 89 1986M   89 1784M    0     0  52.0M      0  0:00:38  0:00:34  0:00:04 53.6M
 90 1986M   90 1794M    0     0  51.0M      0  0:00:38  0:00:35  0:00:03 43.9M
 93 1986M   93 1861M    0     0  51.4M      0  0:00:38  0:00:36  0:00:02 44.0M
 97 1986M   97 1928M    0     0  51.8M      0  0:00:38  0:00:37  0:00:01 44.0M
100 1986M  100 1986M    0     0  52.2M      0  0:00:38  0:00:38 --:--:-- 43.5M
