  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 1986M    1 28.1M    0     0  26.0M      0  0:01:16  0:00:01  0:01:15 26.0M
  4 1986M    4 94.5M    0     0  45.4M      0  0:00:43  0:00:02  0:00:41 45.4M
  8 1986M    8  161M    0     0  52.4M      0  0:00:37  0:00:03  0:00:34 52.3M
 11 1986M   11  228M    0     0  55.9M      0  0:00:35  0:00:04  0:00:31 55.9M
 14 1986M   14  292M    0     0  57.6M      0  0:00:34  0:00:05  0:00:29 60.0M
 18 1986M   18  359M    0     0  59.1M      0  0:00:33  0:00:06  0:00:27 66.3M
 21 1986M   21  426M    0     0  60.2M      0  0:00:32  0:00:07  0:00:25 66.4M
 24 1986M   24  493M    0     0  61.0M      0  0:00:32  0:00:08  0:00:24 66.3M
 28 1986M   28  559M    0     0  61.5M      0  0:00:32  0:00:09  0:00:23 66.1M
 31 1986M   31  626M    0     0  62.1M      0  0:00:31  0:00:10  0:00:21 66.7M
 34 1986M   34  693M    0     0  62.5M      0  0:00:31  0:00:11  0:00:20 66.7M
 38 1986M   38  759M    0     0  62.8M      0  0:00:31  0:00:12  0:00:19 66.5M
 41 1986M   41  825M    0     0  63.1M      0  0:00:31  0:00:13  0:00:18 66.5M
 44 1986M   44  892M    0     0  63.3M      0  0:00:31  0:00:14  0:00:17 66.6M
 48 1986M   48  959M    0     0  63.5M      0  0:00:31  0:00:15  0:00:16 66.5M
 51 1986M   51 1025M    0     0  63.7M      0  0:00:31  0:00:16  0:00:15 66.4M
 54 1986M   54 1080M    0     0  60.3M      0  0:00:32  0:00:17  0:00:15 55.1M
 54 1986M   54 1080M    0     0  57.1M      0  0:00:34  0:00:18  0:00:16 43.7M
 54 1986M   54 1080M    0     0  54.2M      0  0:00:36  0:00:19  0:00:17 32.2M
 54 1986M   54 1080M    0     0  51.6M      0  0:00:38  0:00:20  0:00:18 20.7M
 54 1986M   54 1080M    0     0  49.3M      0  0:00:40  0:00:21  0:00:19 9559k
 54 1986M   54 1080M    0     0  47.9M      0  0:00:41  0:00:22  0:00:19   301
 56 1986M   56 1117M    0     0  48.4M      0  0:00:41  0:00:23  0:00:18 9112k
 59 1986M   59 1184M    0     0  49.1M      0  0:00:40  0:00:24  0:00:16 24.8M
 62 1986M   62 1249M    0     0  49.8M      0  0:00:39  0:00:25  0:00:14 40.5M
 66 1986M   66 1315M    0     0  50.4M      0  0:00:39  0:00:26  0:00:13 56.2M
 69 1986M   69 1381M    0     0  51.0M      0  0:00:38  0:00:27  0:00:11 66.2M
 72 1986M   72 1448M    0     0  51.5M      0  0:00:38  0:00:28  0:00:10 66.3M
 76 1986M   76 1515M    0     0  52.0M      0  0:00:38  0:00:29  0:00:09 66.2M
 79 1986M   79 1582M    0     0  52.5M      0  0:00:37  0:00:30  0:00:07 66.5M
 83 1986M   83 1649M    0     0  53.0M      0  0:00:37  0:00:31  0:00:06 66.7M
 86 1986M   86 1714M    0     0  53.4M      0  0:00:37  0:00:32  0:00:05 66.4M
 89 1986M   89 1782M    0     0  53.8M      0  0:00:36  0:00:33  0:00:03 66.7M
 89 1986M   89 1784M    0     0  52.3M      0  0:00:37  0:00:34  0:00:03 53.5M
 91 1986M   91 1807M    0     0  51.5M      0  0:00:38  0:00:35  0:00:03 45.1M
 94 1986M   94 1874M    0     0  51.9M      0  0:00:38  0:00:36  0:00:02 45.0M
 97 1986M   97 1941M    0     0  52.3M      0  0:00:37  0:00:37 --:--:-- 45.4M
100 1986M  100 1986M    0     0  52.6M      0  0:00:37  0:00:37 --:--:-- 43.6M
