  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0 4112k    0     0  4351k      0  0:07:47 --:--:--  0:07:47 4351k
  2 1986M    2 59.0M    0     0  33.5M      0  0:00:59  0:00:01  0:00:58 33.5M
  6 1986M    6  125M    0     0  45.3M      0  0:00:43  0:00:02  0:00:41 45.3M
  9 1986M    9  184M    0     0  48.9M      0  0:00:40  0:00:03  0:00:37 48.9M
 11 1986M   11  220M    0     0  46.2M      0  0:00:42  0:00:04  0:00:38 46.2M
 13 1986M   13  272M    0     0  47.3M      0  0:00:41  0:00:05  0:00:36 55.7M
 16 1986M   16  323M    0     0  47.9M      0  0:00:41  0:00:06  0:00:35 52.9M
 18 1986M   18  373M    0     0  47.6M      0  0:00:41  0:00:07  0:00:34 48.9M
 21 1986M   21  424M    0     0  48.1M      0  0:00:41  0:00:08  0:00:33 47.6M
 23 1986M   23  474M    0     0  48.5M      0  0:00:40  0:00:09  0:00:31 50.7M
 25 1986M   25  512M    0     0  45.5M      0  0:00:43  0:00:11  0:00:32 43.7M
 27 1986M   27  547M    0     0  46.5M      0  0:00:42  0:00:11  0:00:31 44.7M
 29 1986M   29  592M    0     0  45.4M      0  0:00:43  0:00:13  0:00:30 42.0M
 31 1986M   31  627M    0     0  45.6M      0  0:00:43  0:00:13  0:00:30 41.0M
 33 1986M   33  664M    0     0  44.4M      0  0:00:44  0:00:14  0:00:30 36.6M
 35 1986M   35  696M    0     0  44.0M      0  0:00:45  0:00:15  0:00:30 40.1M
 37 1986M   37  735M    0     0  43.9M      0  0:00:45  0:00:16  0:00:29 37.6M
 39 1986M   39  785M    0     0  44.2M      0  0:00:44  0:00:17  0:00:27 40.8M
 41 1986M   41  833M    0     0  44.4M      0  0:00:44  0:00:18  0:00:26 41.1M
 43 1986M   43  861M    0     0  43.6M      0  0:00:45  0:00:19  0:00:26 41.0M
 45 1986M   45  912M    0     0  43.7M      0  0:00:45  0:00:20  0:00:25 42.7M
 47 1986M   47  944M    0     0  43.3M      0  0:00:45  0:00:21  0:00:24 41.3M
 49 1986M   49  992M    0     0  43.3M      0  0:00:45  0:00:22  0:00:23 40.4M
 51 1986M   51 1032M    0     0  42.0M      0  0:00:47  0:00:24  0:00:23 34.4M
 52 1986M   52 1042M    0     0  42.1M      0  0:00:47  0:00:24  0:00:23 36.2M
 54 1986M   54 1080M    0     0  40.7M      0  0:00:48  0:00:26  0:00:22 29.9M
 54 1986M   54 1080M    0     0  39.3M      0  0:00:50  0:00:27  0:00:23 23.9M
 54 1986M   54 1080M    0     0  37.9M      0  0:00:52  0:00:28  0:00:24 15.7M
 54 1986M   54 1080M    0     0  36.6M      0  0:00:54  0:00:29  0:00:25 9935k
 54 1986M   54 1080M    0     0  35.5M      0  0:00:55  0:00:30  0:00:25 6746k
 55 1986M   55 1096M    0     0  35.4M      0  0:00:56  0:00:30  0:00:26 3702k
 57 1986M   57 1144M    0     0  35.9M      0  0:00:55  0:00:31  0:00:24 14.6M
 60 1986M   60 1192M    0     0  36.3M      0  0:00:54  0:00:32  0:00:22 26.1M
 62 1986M   62 1236M    0     0  36.6M      0  0:00:54  0:00:33  0:00:21 36.5M
 64 1986M   64 1290M    0     0  37.1M      0  0:00:53  0:00:34  0:00:19 48.2M
 67 1986M   67 1342M    0     0  37.5M      0  0:00:52  0:00:35  0:00:17 50.6M
 70 1986M   70 1394M    0     0  37.9M      0  0:00:52  0:00:36  0:00:16 50.9M
 72 1986M   72 1440M    0     0  38.1M      0  0:00:52  0:00:37  0:00:15 49.6M
 74 1986M   74 1480M    0     0  38.0M      0  0:00:52  0:00:38  0:00:14 47.6M
 77 1986M   77 1540M    0     0  38.7M      0  0:00:51  0:00:39  0:00:12 50.1M
 79 1986M   79 1585M    0     0  38.9M      0  0:00:51  0:00:40  0:00:11 48.7M
 80 1986M   80 1600M    0     0  38.1M      0  0:00:52  0:00:41  0:00:11 39.3M
 80 1986M   80 1600M    0     0  37.2M      0  0:00:53  0:00:42  0:00:11 30.5M
 80 1986M   80 1600M    0     0  36.3M      0  0:00:54  0:00:43  0:00:11 23.4M
 82 1986M   82 1632M    0     0  36.4M      0  0:00:54  0:00:44  0:00:10 18.2M
 84 1986M   84 1686M    0     0  36.8M      0  0:00:53  0:00:45  0:00:08 20.1M
 87 1986M   87 1733M    0     0  37.0M      0  0:00:53  0:00:46  0:00:07 27.9M
 89 1986M   89 1780M    0     0  37.2M      0  0:00:53  0:00:47  0:00:06 37.8M
 91 1986M   91 1809M    0     0  37.1M      0  0:00:53  0:00:48  0:00:05 43.8M
 92 1986M   92 1846M    0     0  37.1M      0  0:00:53  0:00:49  0:00:04 42.8M
 95 1986M   95 1888M    0     0  37.0M      0  0:00:53  0:00:50  0:00:03 39.1M
 97 1986M   97 1943M    0     0  37.5M      0  0:00:52  0:00:51  0:00:01 41.9M
100 1986M  100 1986M    0     0  37.6M      0  0:00:52  0:00:52 --:--:-- 41.5M
