  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   488    0     0    813      0  29d 15h --:--:--  29d 15h   811
  1 1986M    1 34.0M    0     0  26.4M      0  0:01:15  0:00:01  0:01:14 26.4M
  5 1986M    5  100M    0     0  43.8M      0  0:00:45  0:00:02  0:00:43 43.8M
  8 1986M    8  165M    0     0  50.4M      0  0:00:39  0:00:03  0:00:36 50.4M
 11 1986M   11  231M    0     0  54.0M      0  0:00:36  0:00:04  0:00:32 54.0M
 14 1986M   14  297M    0     0  56.2M      0  0:00:35  0:00:05  0:00:30 63.4M
 18 1986M   18  362M    0     0  57.6M      0  0:00:34  0:00:06  0:00:28 65.6M
 21 1986M   21  424M    0     0  58.2M      0  0:00:34  0:00:07  0:00:27 64.8M
 24 1986M   24  490M    0     0  59.1M      0  0:00:33  0:00:08  0:00:25 64.9M
 28 1986M   28  556M    0     0  59.9M      0  0:00:33  0:00:09  0:00:24 64.9M
 31 1986M   31  622M    0     0  60.5M      0  0:00:32  0:00:10  0:00:22 65.0M
 34 1986M   34  687M    0     0  60.9M      0  0:00:32  0:00:11  0:00:21 65.1M
 36 1986M   36  723M    0     0  57.6M      0  0:00:34  0:00:12  0:00:22 56.7M
 38 1986M   38  768M    0     0  57.8M      0  0:00:34  0:00:13  0:00:21 55.5M
 41 1986M   41  833M    0     0  58.3M      0  0:00:34  0:00:14  0:00:20 55.3M
 45 1986M   45  899M    0     0  58.8M      0  0:00:33  0:00:15  0:00:18 55.3M
 48 1986M   48  965M    0     0  59.3M      0  0:00:33  0:00:16  0:00:17 55.6M
 51 1986M   51 1031M    0     0  59.6M      0  0:00:33  0:00:17  0:00:16 65.1M
 54 1986M   54 1080M    0     0  56.7M      0  0:00:34  0:00:19  0:00:15 54.4M
 54 1986M   54 1080M    0     0  53.9M      0  0:00:36  0:00:20  0:00:16 42.9M
 54 1986M   54 1080M    0     0  51.3M      0  0:00:38  0:00:21  0:00:17 31.4M
 54 1986M   54 1080M    0     0  49.0M      0  0:00:40  0:00:22  0:00:18 19.9M
 54 1986M   54 1080M    0     0  46.8M      0  0:00:42  0:00:23  0:00:19 8593k
 54 1986M   54 1080M    0     0  45.0M      0  0:00:44  0:00:23  0:00:21   280
 55 1986M   55 1099M    0     0  45.2M      0  0:00:43  0:00:24  0:00:19 4786k
 58 1986M   58 1165M    0     0  46.0M      0  0:00:43  0:00:25  0:00:18 20.0M
 62 1986M   62 1231M    0     0  46.8M      0  0:00:42  0:00:26  0:00:16 35.5M
 65 1986M   65 1295M    0     0  47.4M      0  0:00:41  0:00:27  0:00:14 50.5M
 68 1986M   68 1360M    0     0  48.1M      0  0:00:41  0:00:28  0:00:13 65.4M
 71 1986M   71 1426M    0     0  48.7M      0  0:00:40  0:00:29  0:00:11 65.2M
 75 1986M   75 1492M    0     0  49.2M      0  0:00:40  0:00:30  0:00:10 65.3M
 78 1986M   78 1558M    0     0  49.8M      0  0:00:39  0:00:31  0:00:08 65.3M
 81 1986M   81 1622M    0     0  50.2M      0  0:00:39  0:00:32  0:00:07 65.4M
 84 1986M   84 1688M    0     0  50.7M      0  0:00:39  0:00:33  0:00:06 65.4M
 88 1986M   88 1754M    0     0  51.1M      0  0:00:38  0:00:34  0:00:04 65.5M
 89 1986M   89 1784M    0     0  49.9M      0  0:00:39  0:00:35  0:00:04 53.4M
 90 1986M   90 1801M    0     0  49.6M      0  0:00:39  0:00:36  0:00:03 48.7M
 94 1986M   94 1868M    0     0  50.1M      0  0:00:39  0:00:37  0:00:02 49.1M
 97 1986M   97 1934M    0     0  50.5M      0  0:00:39  0:00:38  0:00:01 49.2M
100 1986M  100 1986M    0     0  50.8M      0  0:00:39  0:00:39 --:--:-- 48.4M
