  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   488    0     0    775      0  31d 02h --:--:--  31d 02h   774
  1 1986M    1 27.8M    0     0  22.6M      0  0:01:27  0:00:01  0:01:26 22.6M
  4 1986M    4 94.2M    0     0  42.3M      0  0:00:46  0:00:02  0:00:44 42.3M
  8 1986M    8  161M    0     0  49.9M      0  0:00:39  0:00:03  0:00:36 49.9M
 11 1986M   11  227M    0     0  53.8M      0  0:00:36  0:00:04  0:00:32 53.8M
 14 1986M   14  294M    0     0  56.2M      0  0:00:35  0:00:05  0:00:30 63.9M
 18 1986M   18  360M    0     0  57.9M      0  0:00:34  0:00:06  0:00:28 66.5M
 21 1986M   21  427M    0     0  59.1M      0  0:00:33  0:00:07  0:00:26 66.6M
 24 1986M   24  494M    0     0  60.0M      0  0:00:33  0:00:08  0:00:25 66.5M
 28 1986M   28  559M    0     0  60.6M      0  0:00:32  0:00:09  0:00:23 66.4M
 31 1986M   31  626M    0     0  61.2M      0  0:00:32  0:00:10  0:00:22 66.5M
 34 1986M   34  692M    0     0  61.6M      0  0:00:32  0:00:11  0:00:21 66.3M
 38 1986M   38  758M    0     0  62.0M      0  0:00:32  0:00:12  0:00:20 66.2M
 40 1986M   40  809M    0     0  61.2M      0  0:00:32  0:00:13  0:00:19 63.1M
 44 1986M   44  876M    0     0  61.5M      0  0:00:32  0:00:14  0:00:18 63.2M
 47 1986M   47  942M    0     0  61.9M      0  0:00:32  0:00:15  0:00:17 63.2M
 50 1986M   50 1001M    0     0  61.7M      0  0:00:32  0:00:16  0:00:16 61.7M
 53 1986M   53 1068M    0     0  62.0M      0  0:00:32  0:00:17  0:00:15 61.8M
 54 1986M   54 1080M    0     0  58.6M      0  0:00:33  0:00:18  0:00:15 52.2M
 54 1986M   54 1080M    0     0  55.6M      0  0:00:35  0:00:19  0:00:16 39.3M
 54 1986M   54 1080M    0     0  52.9M      0  0:00:37  0:00:20  0:00:17 26.4M
 54 1986M   54 1080M    0     0  50.4M      0  0:00:39  0:00:21  0:00:18 15.1M
 54 1986M   54 1080M    0     0  48.1M      0  0:00:41  0:00:22  0:00:19 2311k
 54 1986M   54 1091M    0     0  46.9M      0  0:00:42  0:00:23  0:00:19 2337k
 58 1986M   58 1156M    0     0  47.7M      0  0:00:41  0:00:24  0:00:17 15.8M
 61 1986M   61 1221M    0     0  48.3M      0  0:00:41  0:00:25  0:00:16 29.2M
 64 1986M   64 1288M    0     0  49.1M      0  0:00:40  0:00:26  0:00:14 43.1M
 68 1986M   68 1354M    0     0  49.7M      0  0:00:39  0:00:27  0:00:12 56.9M
 71 1986M   71 1420M    0     0  50.3M      0  0:00:39  0:00:28  0:00:11 65.9M
 74 1986M   74 1487M    0     0  50.8M      0  0:00:39  0:00:29  0:00:10 66.2M
 78 1986M   78 1553M    0     0  51.3M      0  0:00:38  0:00:30  0:00:08 66.4M
 81 1986M   81 1620M    0     0  51.8M      0  0:00:38  0:00:31  0:00:07 66.3M
 84 1986M   84 1686M    0     0  52.3M      0  0:00:37  0:00:32  0:00:05 66.4M
 88 1986M   88 1752M    0     0  52.7M      0  0:00:37  0:00:33  0:00:04 66.3M
 89 1986M   89 1784M    0     0  51.4M      0  0:00:38  0:00:34  0:00:04 54.2M
 89 1986M   89 1784M    0     0  49.9M      0  0:00:39  0:00:35  0:00:04 42.2M
 89 1986M   89 1784M    0     0  49.1M      0  0:00:40  0:00:36  0:00:04 32.2M
 92 1986M   92 1845M    0     0  49.5M      0  0:00:40  0:00:37  0:00:03 31.6M
 96 1986M   96 1911M    0     0  50.0M      0  0:00:39  0:00:38  0:00:01 31.7M
 99 1986M   99 1978M    0     0  50.4M      0  0:00:39  0:00:39 --:--:-- 42.8M
100 1986M  100 1986M    0     0  50.4M      0  0:00:39  0:00:39 --:--:-- 55.4M
