  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0  492k    0     0   804k      0  0:42:08 --:--:--  0:42:08  803k
  3 1986M    3 60.9M    0     0  37.8M      0  0:00:52  0:00:01  0:00:51 37.8M
  6 1986M    6  127M    0     0  48.8M      0  0:00:40  0:00:02  0:00:38 48.8M
  9 1986M    9  193M    0     0  53.6M      0  0:00:37  0:00:03  0:00:34 53.6M
 13 1986M   13  260M    0     0  56.4M      0  0:00:35  0:00:04  0:00:31 56.3M
 16 1986M   16  327M    0     0  58.3M      0  0:00:34  0:00:05  0:00:29 65.3M
 19 1986M   19  394M    0     0  59.6M      0  0:00:33  0:00:06  0:00:27 66.6M
 23 1986M   23  459M    0     0  60.4M      0  0:00:32  0:00:07  0:00:25 66.4M
 26 1986M   26  527M    0     0  61.1M      0  0:00:32  0:00:08  0:00:24 66.6M
 29 1986M   29  592M    0     0  61.6M      0  0:00:32  0:00:09  0:00:23 66.5M
 33 1986M   33  660M    0     0  62.2M      0  0:00:31  0:00:10  0:00:21 66.5M
 36 1986M   36  726M    0     0  62.5M      0  0:00:31  0:00:11  0:00:20 66.4M
 39 1986M   39  793M    0     0  62.9M      0  0:00:31  0:00:12  0:00:19 66.7M
 43 1986M   43  860M    0     0  63.2M      0  0:00:31  0:00:13  0:00:18 66.6M
 46 1986M   46  926M    0     0  63.4M      0  0:00:31  0:00:14  0:00:17 66.7M
 50 1986M   50  993M    0     0  63.6M      0  0:00:31  0:00:15  0:00:16 66.7M
 53 1986M   53 1060M    0     0  63.8M      0  0:00:31  0:00:16  0:00:15 66.7M
 54 1986M   54 1080M    0     0  60.2M      0  0:00:32  0:00:17  0:00:15 54.0M
 54 1986M   54 1080M    0     0  57.1M      0  0:00:34  0:00:18  0:00:16 41.4M
 54 1986M   54 1080M    0     0  54.2M      0  0:00:36  0:00:19  0:00:17 28.9M
 54 1986M   54 1080M    0     0  51.6M      0  0:00:38  0:00:20  0:00:18 16.2M
 54 1986M   54 1080M    0     0  49.2M      0  0:00:40  0:00:21  0:00:19 3811k
 54 1986M   54 1080M    0     0  47.1M      0  0:00:42  0:00:22  0:00:20     0
 54 1986M   54 1080M    0     0  45.1M      0  0:00:44  0:00:23  0:00:21     0
 55 1986M   55 1109M    0     0  45.0M      0  0:00:44  0:00:24  0:00:20 6522k
 59 1986M   59 1176M    0     0  45.9M      0  0:00:43  0:00:25  0:00:18 20.4M
 62 1986M   62 1237M    0     0  46.5M      0  0:00:42  0:00:26  0:00:16 33.6M
 65 1986M   65 1303M    0     0  47.2M      0  0:00:42  0:00:27  0:00:15 47.6M
 68 1986M   68 1369M    0     0  47.8M      0  0:00:41  0:00:28  0:00:13 61.7M
 72 1986M   72 1435M    0     0  48.4M      0  0:00:40  0:00:29  0:00:11 65.0M
 75 1986M   75 1500M    0     0  49.0M      0  0:00:40  0:00:30  0:00:10 64.9M
 78 1986M   78 1566M    0     0  49.5M      0  0:00:40  0:00:31  0:00:09 65.8M
 82 1986M   82 1632M    0     0  50.0M      0  0:00:39  0:00:32  0:00:07 65.9M
 85 1986M   85 1698M    0     0  50.5M      0  0:00:39  0:00:33  0:00:06 65.7M
 88 1986M   88 1764M    0     0  50.9M      0  0:00:38  0:00:34  0:00:04 65.8M
 89 1986M   89 1784M    0     0  49.6M      0  0:00:39  0:00:35  0:00:04 53.4M
 89 1986M   89 1784M    0     0  48.3M      0  0:00:41  0:00:36  0:00:05 41.0M
 91 1986M   91 1815M    0     0  48.2M      0  0:00:41  0:00:37  0:00:04 36.5M
 94 1986M   94 1881M    0     0  48.7M      0  0:00:40  0:00:38  0:00:02 36.6M
 98 1986M   98 1947M    0     0  49.1M      0  0:00:40  0:00:39  0:00:01 36.6M
100 1986M  100 1986M    0     0  49.3M      0  0:00:40  0:00:40 --:--:-- 46.7M
