  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 9765k    0 97813    0     0  42233      0  0:03:56  0:00:02  0:03:54 42215
  4 9765k    4  399k    0     0   123k      0  0:01:19  0:00:03  0:01:16  123k
  7 9765k    7  719k    0     0   164k      0  0:00:59  0:00:04  0:00:55  164k
 10 9765k   10 1007k    0     0   190k      0  0:00:51  0:00:05  0:00:46  198k
 13 9765k   13 1343k    0     0   216k      0  0:00:45  0:00:06  0:00:39  279k
 17 9765k   17 1679k    0     0   235k      0  0:00:41  0:00:07  0:00:34  329k
 21 9765k   21 2143k    0     0   256k      0  0:00:38  0:00:08  0:00:30  340k
 24 9765k   24 2367k    0     0   255k      0  0:00:38  0:00:09  0:00:29  335k
 28 9765k   28 2751k    0     0   269k      0  0:00:36  0:00:10  0:00:26  354k
 31 9765k   31 3071k    0     0   276k      0  0:00:35  0:00:11  0:00:24  351k
 36 9765k   36 3519k    0     0   284k      0  0:00:34  0:00:12  0:00:22  352k
 39 9765k   39 3871k    0     0   292k      0  0:00:33  0:00:13  0:00:20  354k
 42 9765k   42 4175k    0     0   289k      0  0:00:33  0:00:14  0:00:19  353k
 46 9765k   46 4527k    0     0   295k      0  0:00:33  0:00:15  0:00:18  346k
 49 9765k   49 4847k    0     0   300k      0  0:00:32  0:00:16  0:00:16  353k
 54 9765k   54 5279k    0     0   308k      0  0:00:31  0:00:17  0:00:14  368k
 57 9765k   57 5647k    0     0   308k      0  0:00:31  0:00:18  0:00:13  351k
 62 9765k   62 6111k    0     0   314k      0  0:00:31  0:00:19  0:00:12  385k
 64 9765k   64 6271k    0     0   308k      0  0:00:31  0:00:20  0:00:11  347k
 67 9765k   67 6591k    0     0   310k      0  0:00:31  0:00:21  0:00:10  340k
 70 9765k   70 6895k    0     0   310k      0  0:00:31  0:00:22  0:00:09  319k
 75 9765k   75 7343k    0     0   313k      0  0:00:31  0:00:23  0:00:08  331k
 78 9765k   78 7695k    0     0   316k      0  0:00:30  0:00:24  0:00:06  322k
 82 9765k   82 8047k    0     0   318k      0  0:00:30  0:00:25  0:00:05  360k
 86 9765k   86 8399k    0     0   320k      0  0:00:30  0:00:26  0:00:04  367k
 90 9765k   90 8815k    0     0   325k      0  0:00:30  0:00:27  0:00:03  388k
 95 9765k   95 9279k    0     0   327k      0  0:00:29  0:00:28  0:00:01  392k
 98 9765k   98 9615k    0     0   329k      0  0:00:29  0:00:29 --:--:--  394k
100 9765k  100 9765k    0     0   330k      0  0:00:29  0:00:29 --:--:--  400k
