  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9765k    0 15893    0     0   9976      0  0:16:42  0:00:01  0:16:41  9976
  3 9765k    3  319k    0     0   117k      0  0:01:23  0:00:02  0:01:21  117k
  8 9765k    8  863k    0     0   229k      0  0:00:42  0:00:03  0:00:39  229k
 13 9765k   13 1327k    0     0   284k      0  0:00:34  0:00:04  0:00:30  284k
 18 9765k   18 1791k    0     0   320k      0  0:00:30  0:00:05  0:00:25  364k
 23 9765k   23 2255k    0     0   330k      0  0:00:29  0:00:06  0:00:23  428k
 26 9765k   26 2607k    0     0   336k      0  0:00:28  0:00:07  0:00:21  456k
 30 9765k   30 2975k    0     0   343k      0  0:00:28  0:00:08  0:00:20  431k
 35 9765k   35 3471k    0     0   350k      0  0:00:27  0:00:09  0:00:18  410k
 39 9765k   39 3823k    0     0   353k      0  0:00:27  0:00:10  0:00:17  389k
 43 9765k   43 4207k    0     0   358k      0  0:00:27  0:00:11  0:00:16  396k
 46 9765k   46 4575k    0     0   362k      0  0:00:26  0:00:12  0:00:14  403k
 52 9765k   52 5167k    0     0   375k      0  0:00:26  0:00:13  0:00:13  429k
 57 9765k   57 5631k    0     0   382k      0  0:00:25  0:00:14  0:00:11  447k
 63 9765k   63 6207k    0     0   392k      0  0:00:24  0:00:15  0:00:09  474k
 68 9765k   68 6687k    0     0   399k      0  0:00:24  0:00:16  0:00:08  494k
 71 9765k   71 6975k    0     0   394k      0  0:00:24  0:00:17  0:00:07  474k
 75 9765k   75 7391k    0     0   391k      0  0:00:24  0:00:18  0:00:06  432k
 77 9765k   77 7583k    0     0   382k      0  0:00:25  0:00:19  0:00:06  382k
 79 9765k   79 7791k    0     0   375k      0  0:00:25  0:00:20  0:00:05  322k
 80 9765k   80 7855k    0     0   362k      0  0:00:26  0:00:21  0:00:05  237k
 82 9765k   82 8031k    0     0   355k      0  0:00:27  0:00:22  0:00:05  214k
 84 9765k   84 8223k    0     0   346k      0  0:00:28  0:00:23  0:00:05  172k
 86 9765k   86 8431k    0     0   342k      0  0:00:28  0:00:24  0:00:04  177k
 88 9765k   88 8687k    0     0   335k      0  0:00:29  0:00:25  0:00:04  175k
 91 9765k   91 8895k    0     0   334k      0  0:00:29  0:00:26  0:00:03  210k
 92 9765k   92 9039k    0     0   326k      0  0:00:29  0:00:27  0:00:02  196k
 95 9765k   95 9295k    0     0   324k      0  0:00:30  0:00:28  0:00:02  218k
100 9765k  100 9765k    0     0   327k      0  0:00:29  0:00:29 --:--:--  254k
100 9765k  100 9765k    0     0   327k      0  0:00:29  0:00:29 --:--:--  269k
