  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  1 9765k    1  191k    0     0  75313      0  0:02:12  0:00:02  0:02:10 75284
  4 9765k    4  479k    0     0   136k      0  0:01:11  0:00:03  0:01:08  136k
  6 9765k    6  671k    0     0   151k      0  0:01:04  0:00:04  0:01:00  151k
  9 9765k    9  879k    0     0   163k      0  0:00:59  0:00:05  0:00:54  178k
 11 9765k   11 1167k    0     0   177k      0  0:00:55  0:00:06  0:00:49  223k
 13 9765k   13 1327k    0     0   176k      0  0:00:55  0:00:07  0:00:48  231k
 15 9765k   15 1519k    0     0   180k      0  0:00:54  0:00:08  0:00:46  212k
 17 9765k   17 1727k    0     0   184k      0  0:00:52  0:00:09  0:00:43  214k
 20 9765k   20 1967k    0     0   185k      0  0:00:52  0:00:10  0:00:42  208k
 22 9765k   22 2175k    0     0   189k      0  0:00:51  0:00:11  0:00:40  205k
 24 9765k   24 2399k    0     0   193k      0  0:00:50  0:00:12  0:00:38  218k
 27 9765k   27 2639k    0     0   196k      0  0:00:49  0:00:13  0:00:36  222k
 29 9765k   29 2863k    0     0   199k      0  0:00:48  0:00:14  0:00:34  228k
 32 9765k   32 3183k    0     0   205k      0  0:00:47  0:00:15  0:00:32  249k
 35 9765k   35 3503k    0     0   211k      0  0:00:46  0:00:16  0:00:30  263k
 38 9765k   38 3759k    0     0   214k      0  0:00:45  0:00:17  0:00:28  265k
 40 9765k   40 3967k    0     0   215k      0  0:00:45  0:00:18  0:00:27  267k
 43 9765k   43 4287k    0     0   221k      0  0:00:44  0:00:19  0:00:25  285k
 46 9765k   46 4527k    0     0   221k      0  0:00:44  0:00:20  0:00:24  267k
 48 9765k   48 4783k    0     0   223k      0  0:00:43  0:00:21  0:00:22  261k
 51 9765k   51 5039k    0     0   225k      0  0:00:43  0:00:22  0:00:21  266k
 53 9765k   53 5183k    0     0   221k      0  0:00:44  0:00:23  0:00:21  246k
 54 9765k   54 5359k    0     0   220k      0  0:00:44  0:00:24  0:00:20  214k
 57 9765k   57 5663k    0     0   221k      0  0:00:44  0:00:25  0:00:19  224k
 60 9765k   60 5919k    0     0   222k      0  0:00:43  0:00:26  0:00:17  218k
 63 9765k   63 6175k    0     0   224k      0  0:00:43  0:00:27  0:00:16  218k
 65 9765k   65 6431k    0     0   224k      0  0:00:43  0:00:28  0:00:15  237k
 67 9765k   67 6607k    0     0   225k      0  0:00:43  0:00:29  0:00:14  248k
 71 9765k   71 6943k    0     0   227k      0  0:00:42  0:00:30  0:00:12  256k
 72 9765k   72 7039k    0     0   223k      0  0:00:43  0:00:31  0:00:12  232k
 73 9765k   73 7183k    0     0   221k      0  0:00:44  0:00:32  0:00:12  208k
 75 9765k   75 7343k    0     0   218k      0  0:00:44  0:00:33  0:00:11  183k
 75 9765k   75 7391k    0     0   213k      0  0:00:45  0:00:34  0:00:11  150k
 76 9765k   76 7455k    0     0   210k      0  0:00:46  0:00:35  0:00:11  103k
 77 9765k   77 7551k    0     0   206k      0  0:00:47  0:00:36  0:00:11  101k
 78 9765k   78 7631k    0     0   203k      0  0:00:48  0:00:37  0:00:11 88613
 78 9765k   78 7711k    0     0   200k      0  0:00:48  0:00:38  0:00:10 76514
 79 9765k   79 7727k    0     0   195k      0  0:00:49  0:00:39  0:00:10 69960
 79 9765k   79 7791k    0     0   191k      0  0:00:50  0:00:40  0:00:10 67134
 80 9765k   80 7855k    0     0   189k      0  0:00:51  0:00:41  0:00:10 62023
 81 9765k   81 7935k    0     0   186k      0  0:00:52  0:00:42  0:00:10 63868
 81 9765k   81 7951k    0     0   182k      0  0:00:53  0:00:43  0:00:10 49280
 81 9765k   81 7983k    0     0   178k      0  0:00:54  0:00:44  0:00:10 49639
 81 9765k   81 7999k    0     0   176k      0  0:00:55  0:00:45  0:00:10 44299
 82 9765k   82 8047k    0     0   173k      0  0:00:56  0:00:46  0:00:10 40849
 83 9765k   83 8111k    0     0   170k      0  0:00:57  0:00:47  0:00:10 35694
 83 9765k   83 8143k    0     0   167k      0  0:00:58  0:00:48  0:00:10 39408
 83 9765k   83 8191k    0     0   165k      0  0:00:58  0:00:49  0:00:09 45943
 84 9765k   84 8255k    0     0   164k      0  0:00:59  0:00:50  0:00:09 53324
 85 9765k   85 8335k    0     0   161k      0  0:01:00  0:00:51  0:00:09 57275
 85 9765k   85 8367k    0     0   159k      0  0:01:01  0:00:52  0:00:09 53674
 86 9765k   86 8447k    0     0   158k      0  0:01:01  0:00:53  0:00:08 63168
 87 9765k   87 8511k    0     0   155k      0  0:01:02  0:00:54  0:00:08 62546
 87 9765k   87 8543k    0     0   154k      0  0:01:03  0:00:55  0:00:08 57566
