  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9765k    0 15893    0     0  10090      0  0:16:31  0:00:01  0:16:30 10084
  1 9765k    1  159k    0     0  65470      0  0:02:32  0:00:02  0:02:30 65444
  3 9765k    3  367k    0     0   104k      0  0:01:33  0:00:03  0:01:30  104k
  6 9765k    6  671k    0     0   147k      0  0:01:06  0:00:04  0:01:02  147k
 11 9765k   11 1135k    0     0   200k      0  0:00:48  0:00:05  0:00:43  226k
 15 9765k   15 1471k    0     0   223k      0  0:00:43  0:00:06  0:00:37  289k
 18 9765k   18 1807k    0     0   240k      0  0:00:40  0:00:07  0:00:33  328k
 22 9765k   22 2207k    0     0   252k      0  0:00:38  0:00:08  0:00:30  351k
 25 9765k   25 2479k    0     0   256k      0  0:00:38  0:00:09  0:00:29  354k
 28 9765k   28 2799k    0     0   264k      0  0:00:36  0:00:10  0:00:26  338k
 31 9765k   31 3071k    0     0   265k      0  0:00:36  0:00:11  0:00:25  322k
 34 9765k   34 3327k    0     0   261k      0  0:00:37  0:00:12  0:00:25  291k
 36 9765k   36 3583k    0     0   262k      0  0:00:37  0:00:13  0:00:24  279k
 39 9765k   39 3871k    0     0   266k      0  0:00:36  0:00:14  0:00:22  286k
 43 9765k   43 4287k    0     0   274k      0  0:00:35  0:00:15  0:00:20  296k
 47 9765k   47 4607k    0     0   278k      0  0:00:35  0:00:16  0:00:19  308k
 51 9765k   51 5023k    0     0   282k      0  0:00:34  0:00:17  0:00:17  337k
 53 9765k   53 5263k    0     0   283k      0  0:00:34  0:00:18  0:00:16  341k
 55 9765k   55 5423k    0     0   278k      0  0:00:35  0:00:19  0:00:16  312k
 58 9765k   58 5695k    0     0   275k      0  0:00:35  0:00:20  0:00:15  279k
 59 9765k   59 5823k    0     0   270k      0  0:00:36  0:00:21  0:00:15  242k
 61 9765k   61 6015k    0     0   264k      0  0:00:36  0:00:22  0:00:14  197k
 62 9765k   62 6143k    0     0   259k      0  0:00:37  0:00:23  0:00:14  172k
 64 9765k   64 6271k    0     0   255k      0  0:00:38  0:00:24  0:00:14  167k
 66 9765k   66 6463k    0     0   253k      0  0:00:38  0:00:25  0:00:13  156k
 67 9765k   67 6559k    0     0   245k      0  0:00:39  0:00:26  0:00:13  140k
 67 9765k   67 6623k    0     0   240k      0  0:00:40  0:00:27  0:00:13  128k
 68 9765k   68 6735k    0     0   235k      0  0:00:41  0:00:28  0:00:13  120k
 69 9765k   69 6815k    0     0   230k      0  0:00:42  0:00:29  0:00:13  109k
 71 9765k   71 6943k    0     0   227k      0  0:00:42  0:00:30  0:00:12 97931
 72 9765k   72 7071k    0     0   223k      0  0:00:43  0:00:31  0:00:12  104k
 73 9765k   73 7151k    0     0   219k      0  0:00:44  0:00:32  0:00:12  103k
 74 9765k   74 7295k    0     0   216k      0  0:00:45  0:00:33  0:00:12  109k
 75 9765k   75 7391k    0     0   213k      0  0:00:45  0:00:34  0:00:11  112k
 76 9765k   76 7503k    0     0   210k      0  0:00:46  0:00:35  0:00:11  111k
 77 9765k   77 7583k    0     0   207k      0  0:00:47  0:00:36  0:00:11  106k
 78 9765k   78 7679k    0     0   204k      0  0:00:47  0:00:37  0:00:10  105k
 79 9765k   79 7807k    0     0   201k      0  0:00:48  0:00:38  0:00:10  102k
 81 9765k   81 7919k    0     0   199k      0  0:00:48  0:00:39  0:00:09  106k
 82 9765k   82 8063k    0     0   198k      0  0:00:49  0:00:40  0:00:09  109k
 83 9765k   83 8175k    0     0   196k      0  0:00:49  0:00:41  0:00:08  115k
 84 9765k   84 8287k    0     0   194k      0  0:00:50  0:00:42  0:00:08  123k
 86 9765k   86 8479k    0     0   194k      0  0:00:50  0:00:43  0:00:07  136k
 88 9765k   88 8687k    0     0   194k      0  0:00:50  0:00:44  0:00:06  154k
 91 9765k   91 8975k    0     0   197k      0  0:00:49  0:00:45  0:00:04  189k
 96 9765k   96 9391k    0     0   200k      0  0:00:48  0:00:46  0:00:02  237k
 98 9765k   98 9631k    0     0   202k      0  0:00:48  0:00:47  0:00:01  262k
 99 9765k   99 9679k    0     0   199k      0  0:00:49  0:00:48  0:00:01  244k
100 9765k  100 9765k    0     0   198k      0  0:00:49  0:00:49 --:--:--  233k
