  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9765k    0   906    0     0    771      0  3:36:10  0:00:01  3:36:09   771
  2 9765k    2  207k    0     0  91753      0  0:01:48  0:00:02  0:01:46 91713
  3 9765k    3  303k    0     0  95986      0  0:01:44  0:00:03  0:01:41 95957
  7 9765k    7  703k    0     0   169k      0  0:00:57  0:00:04  0:00:53  169k
 11 9765k   11 1087k    0     0   213k      0  0:00:45  0:00:05  0:00:40  222k
 16 9765k   16 1567k    0     0   248k      0  0:00:39  0:00:06  0:00:33  305k
 19 9765k   19 1903k    0     0   263k      0  0:00:37  0:00:07  0:00:30  345k
 21 9765k   21 2063k    0     0   253k      0  0:00:38  0:00:08  0:00:30  358k
 25 9765k   25 2447k    0     0   260k      0  0:00:37  0:00:09  0:00:28  334k
 28 9765k   28 2751k    0     0   269k      0  0:00:36  0:00:10  0:00:26  325k
 30 9765k   30 2943k    0     0   265k      0  0:00:36  0:00:11  0:00:25  287k
 33 9765k   33 3279k    0     0   270k      0  0:00:36  0:00:12  0:00:24  279k
 37 9765k   37 3679k    0     0   277k      0  0:00:35  0:00:13  0:00:22  315k
 40 9765k   40 3967k    0     0   279k      0  0:00:34  0:00:14  0:00:20  315k
 44 9765k   44 4383k    0     0   287k      0  0:00:33  0:00:15  0:00:18  324k
 47 9765k   47 4639k    0     0   287k      0  0:00:33  0:00:16  0:00:17  336k
 51 9765k   51 5007k    0     0   291k      0  0:00:33  0:00:17  0:00:16  344k
 55 9765k   55 5407k    0     0   294k      0  0:00:33  0:00:18  0:00:15  337k
 58 9765k   58 5727k    0     0   296k      0  0:00:32  0:00:19  0:00:13  343k
 61 9765k   61 6015k    0     0   298k      0  0:00:32  0:00:20  0:00:12  332k
 65 9765k   65 6431k    0     0   301k      0  0:00:32  0:00:21  0:00:11  343k
 68 9765k   68 6655k    0     0   299k      0  0:00:32  0:00:22  0:00:10  324k
 71 9765k   71 7007k    0     0   303k      0  0:00:32  0:00:23  0:00:09  339k
 74 9765k   74 7295k    0     0   300k      0  0:00:32  0:00:24  0:00:08  316k
 77 9765k   77 7535k    0     0   299k      0  0:00:32  0:00:25  0:00:07  302k
 80 9765k   80 7871k    0     0   298k      0  0:00:32  0:00:26  0:00:06  287k
 83 9765k   83 8127k    0     0   297k      0  0:00:32  0:00:27  0:00:05  291k
 85 9765k   85 8383k    0     0   297k      0  0:00:32  0:00:28  0:00:04  268k
 88 9765k   88 8655k    0     0   296k      0  0:00:32  0:00:29  0:00:03  278k
 92 9765k   92 9023k    0     0   297k      0  0:00:32  0:00:30  0:00:02  284k
 94 9765k   94 9247k    0     0   295k      0  0:00:33  0:00:31  0:00:02  279k
 97 9765k   97 9535k    0     0   295k      0  0:00:32  0:00:32 --:--:--  286k
100 9765k  100 9765k    0     0   296k      0  0:00:32  0:00:32 --:--:--  293k
