  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9765k    0   906    0     0    697      0  3:59:07  0:00:01  3:59:06   697
  1 9765k    1  111k    0     0  45280      0  0:03:40  0:00:02  0:03:38 45262
  2 9765k    2  255k    0     0  75951      0  0:02:11  0:00:03  0:02:08 75951
  4 9765k    4  415k    0     0  97433      0  0:01:42  0:00:04  0:01:38 97433
  6 9765k    6  591k    0     0   111k      0  0:01:27  0:00:05  0:01:22  119k
  9 9765k    9  911k    0     0   139k      0  0:01:09  0:00:06  0:01:03  174k
 12 9765k   12 1231k    0     0   165k      0  0:00:58  0:00:07  0:00:51  227k
 16 9765k   16 1567k    0     0   187k      0  0:00:52  0:00:08  0:00:44  266k
 18 9765k   18 1807k    0     0   194k      0  0:00:50  0:00:09  0:00:41  283k
 22 9765k   22 2207k    0     0   210k      0  0:00:46  0:00:10  0:00:36  309k
 25 9765k   25 2495k    0     0   218k      0  0:00:44  0:00:11  0:00:33  322k
 28 9765k   28 2799k    0     0   226k      0  0:00:43  0:00:12  0:00:31  318k
 31 9765k   31 3103k    0     0   233k      0  0:00:41  0:00:13  0:00:28  312k
 36 9765k   36 3519k    0     0   244k      0  0:00:39  0:00:14  0:00:25  334k
 39 9765k   39 3839k    0     0   248k      0  0:00:39  0:00:15  0:00:24  332k
 44 9765k   44 4351k    0     0   264k      0  0:00:36  0:00:16  0:00:20  369k
 48 9765k   48 4767k    0     0   274k      0  0:00:35  0:00:17  0:00:18  391k
 52 9765k   52 5167k    0     0   282k      0  0:00:34  0:00:18  0:00:16  411k
 56 9765k   56 5471k    0     0   283k      0  0:00:34  0:00:19  0:00:15  397k
 60 9765k   60 5903k    0     0   287k      0  0:00:33  0:00:20  0:00:13  403k
 64 9765k   64 6255k    0     0   291k      0  0:00:33  0:00:21  0:00:12  379k
 67 9765k   67 6607k    0     0   295k      0  0:00:33  0:00:22  0:00:11  367k
 71 9765k   71 6975k    0     0   299k      0  0:00:32  0:00:23  0:00:09  360k
 76 9765k   76 7455k    0     0   305k      0  0:00:31  0:00:24  0:00:07  388k
 80 9765k   80 7839k    0     0   310k      0  0:00:31  0:00:25  0:00:06  410k
 85 9765k   85 8383k    0     0   317k      0  0:00:30  0:00:26  0:00:04  432k
 89 9765k   89 8783k    0     0   321k      0  0:00:30  0:00:27  0:00:03  442k
 95 9765k   95 9311k    0     0   326k      0  0:00:29  0:00:28  0:00:01  447k
 99 9765k   99 9727k    0     0   331k      0  0:00:29  0:00:29 --:--:--  460k
100 9765k  100 9765k    0     0   329k      0  0:00:29  0:00:29 --:--:--  437k
