  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9765k    0 32277    0     0  16854      0  0:09:53  0:00:01  0:09:52 16846
  2 9765k    2  239k    0     0  89677      0  0:01:51  0:00:02  0:01:49 89645
  4 9765k    4  431k    0     0   113k      0  0:01:26  0:00:03  0:01:23  113k
  7 9765k    7  687k    0     0   137k      0  0:01:10  0:00:04  0:01:06  137k
  9 9765k    9  895k    0     0   151k      0  0:01:04  0:00:05  0:00:59  172k
 11 9765k   11 1135k    0     0   167k      0  0:00:58  0:00:06  0:00:52  227k
 14 9765k   14 1407k    0     0   176k      0  0:00:55  0:00:07  0:00:48  223k
 15 9765k   15 1551k    0     0   174k      0  0:00:55  0:00:08  0:00:47  221k
 17 9765k   17 1743k    0     0   177k      0  0:00:54  0:00:09  0:00:45  219k
 20 9765k   20 1983k    0     0   184k      0  0:00:52  0:00:10  0:00:42  225k
 22 9765k   22 2207k    0     0   184k      0  0:00:52  0:00:11  0:00:41  207k
 24 9765k   24 2399k    0     0   186k      0  0:00:52  0:00:12  0:00:40  201k
 26 9765k   26 2623k    0     0   190k      0  0:00:51  0:00:13  0:00:38  218k
 29 9765k   29 2863k    0     0   194k      0  0:00:50  0:00:14  0:00:36  227k
 32 9765k   32 3183k    0     0   200k      0  0:00:48  0:00:15  0:00:33  234k
 34 9765k   34 3407k    0     0   203k      0  0:00:48  0:00:16  0:00:32  249k
 38 9765k   38 3743k    0     0   209k      0  0:00:46  0:00:17  0:00:29  267k
 41 9765k   41 4047k    0     0   215k      0  0:00:45  0:00:18  0:00:27  283k
 45 9765k   45 4399k    0     0   222k      0  0:00:43  0:00:19  0:00:24  306k
 51 9765k   51 5007k    0     0   240k      0  0:00:40  0:00:20  0:00:20  363k
 57 9765k   57 5567k    0     0   253k      0  0:00:38  0:00:21  0:00:17  413k
 60 9765k   60 5887k    0     0   256k      0  0:00:38  0:00:22  0:00:16  426k
 63 9765k   63 6223k    0     0   262k      0  0:00:37  0:00:23  0:00:14  442k
 67 9765k   67 6639k    0     0   267k      0  0:00:36  0:00:24  0:00:12  441k
 71 9765k   71 7007k    0     0   269k      0  0:00:36  0:00:25  0:00:11  390k
 73 9765k   73 7215k    0     0   268k      0  0:00:36  0:00:26  0:00:10  335k
 76 9765k   76 7455k    0     0   267k      0  0:00:36  0:00:27  0:00:09  319k
 78 9765k   78 7711k    0     0   268k      0  0:00:36  0:00:28  0:00:08  296k
 82 9765k   82 8031k    0     0   267k      0  0:00:36  0:00:29  0:00:07  269k
 84 9765k   84 8287k    0     0   268k      0  0:00:36  0:00:30  0:00:06  260k
 87 9765k   87 8559k    0     0   268k      0  0:00:36  0:00:31  0:00:05  273k
 90 9765k   90 8863k    0     0   270k      0  0:00:36  0:00:32  0:00:04  286k
 94 9765k   94 9215k    0     0   271k      0  0:00:35  0:00:33  0:00:02  288k
 99 9765k   99 9679k    0     0   277k      0  0:00:35  0:00:34  0:00:01  335k
100 9765k  100 9765k    0     0   279k      0  0:00:34  0:00:34 --:--:--  369k
