  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   509    0     0    672      0  35d 20h --:--:--  35d 20h   671
  1 1986M    1 24.1M    0     0  18.6M      0  0:01:46  0:00:01  0:01:45 18.6M
  4 1986M    4 91.0M    0     0  39.5M      0  0:00:50  0:00:02  0:00:48 39.5M
  7 1986M    7  157M    0     0  47.8M      0  0:00:41  0:00:03  0:00:38 47.8M
  9 1986M    9  184M    0     0  40.3M      0  0:00:49  0:00:04  0:00:45 40.3M
 11 1986M   11  226M    0     0  42.6M      0  0:00:46  0:00:05  0:00:41 49.7M
 14 1986M   14  281M    0     0  44.7M      0  0:00:44  0:00:06  0:00:38 51.5M
 17 1986M   17  339M    0     0  46.5M      0  0:00:42  0:00:07  0:00:35 49.7M
 19 1986M   19  389M    0     0  46.8M      0  0:00:42  0:00:08  0:00:34 46.2M
 22 1986M   22  448M    0     0  48.2M      0  0:00:41  0:00:09  0:00:32 55.7M
 24 1986M   24  496M    0     0  47.3M      0  0:00:41  0:00:10  0:00:31 52.2M
 27 1986M   27  541M    0     0  47.9M      0  0:00:41  0:00:11  0:00:30 51.9M
 29 1986M   29  592M    0     0  47.5M      0  0:00:41  0:00:12  0:00:29 49.0M
 32 1986M   32  638M    0     0  47.9M      0  0:00:41  0:00:13  0:00:28 49.8M
 34 1986M   34  694M    0     0  48.5M      0  0:00:40  0:00:14  0:00:26 49.2M
 37 1986M   37  744M    0     0  48.5M      0  0:00:40  0:00:15  0:00:25 51.2M
 40 1986M   40  798M    0     0  48.9M      0  0:00:40  0:00:16  0:00:24 51.3M
 42 1986M   42  852M    0     0  49.2M      0  0:00:40  0:00:17  0:00:23 53.6M
 45 1986M   45  897M    0     0  49.0M      0  0:00:40  0:00:18  0:00:22 51.9M
 47 1986M   47  944M    0     0  48.8M      0  0:00:40  0:00:19  0:00:21 49.4M
 49 1986M   49  992M    0     0  48.8M      0  0:00:40  0:00:20  0:00:20 49.8M
 52 1986M   52 1037M    0     0  48.6M      0  0:00:40  0:00:21  0:00:19 47.7M
 54 1986M   54 1080M    0     0  46.8M      0  0:00:42  0:00:23  0:00:19 39.6M
 54 1986M   54 1080M    0     0  44.9M      0  0:00:44  0:00:24  0:00:20 31.7M
 54 1986M   54 1080M    0     0  43.1M      0  0:00:46  0:00:25  0:00:21 23.8M
 54 1986M   54 1080M    0     0  41.4M      0  0:00:47  0:00:26  0:00:21 15.1M
 54 1986M   54 1080M    0     0  39.9M      0  0:00:49  0:00:27  0:00:22 7628k
 54 1986M   54 1080M    0     0  38.9M      0  0:00:50  0:00:27  0:00:23   297
 55 1986M   55 1096M    0     0  38.2M      0  0:00:51  0:00:28  0:00:23 3549k
 57 1986M   57 1135M    0     0  38.7M      0  0:00:51  0:00:29  0:00:22 12.9M
 59 1986M   59 1184M    0     0  38.9M      0  0:00:50  0:00:30  0:00:20 24.0M
 61 1986M   61 1223M    0     0  39.0M      0  0:00:50  0:00:31  0:00:19 33.6M
 63 1986M   63 1265M    0     0  39.1M      0  0:00:50  0:00:32  0:00:18 40.5M
 66 1986M   66 1317M    0     0  39.5M      0  0:00:50  0:00:33  0:00:17 47.7M
 69 1986M   69 1376M    0     0  40.1M      0  0:00:49  0:00:34  0:00:15 48.1M
 71 1986M   71 1418M    0     0  40.1M      0  0:00:49  0:00:35  0:00:14 47.5M
 73 1986M   73 1463M    0     0  40.3M      0  0:00:49  0:00:36  0:00:13 48.0M
 75 1986M   75 1505M    0     0  40.3M      0  0:00:49  0:00:37  0:00:12 48.1M
 78 1986M   78 1560M    0     0  39.8M      0  0:00:49  0:00:39  0:00:10 41.6M
 78 1986M   78 1560M    0     0  38.8M      0  0:00:51  0:00:40  0:00:11 31.5M
 78 1986M   78 1560M    0     0  38.0M      0  0:00:52  0:00:40  0:00:12 25.1M
 79 1986M   79 1583M    0     0  38.3M      0  0:00:51  0:00:41  0:00:10 24.0M
 81 1986M   81 1624M    0     0  38.4M      0  0:00:51  0:00:42  0:00:09 23.7M
 83 1986M   83 1663M    0     0  38.4M      0  0:00:51  0:00:43  0:00:08 24.7M
 86 1986M   86 1719M    0     0  38.8M      0  0:00:51  0:00:44  0:00:07 38.1M
 89 1986M   89 1768M    0     0  38.9M      0  0:00:50  0:00:45  0:00:05 47.4M
 91 1986M   91 1813M    0     0  39.1M      0  0:00:50  0:00:46  0:00:04 45.8M
 92 1986M   92 1840M    0     0  38.8M      0  0:00:51  0:00:47  0:00:04 42.7M
 95 1986M   95 1888M    0     0  38.9M      0  0:00:50  0:00:48  0:00:02 43.4M
 97 1986M   97 1941M    0     0  39.3M      0  0:00:50  0:00:49  0:00:01 44.4M
 99 1986M   99 1982M    0     0  39.4M      0  0:00:50  0:00:50 --:--:-- 43.2M
100 1986M  100 1986M    0     0  39.4M      0  0:00:50  0:00:50 --:--:-- 42.8M
