  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0 5808k    0     0  5387k      0  0:06:17  0:00:01  0:06:16 5382k
  3 1986M    3 71.7M    0     0  34.5M      0  0:00:57  0:00:02  0:00:55 34.5M
  6 1986M    6  138M    0     0  45.0M      0  0:00:44  0:00:03  0:00:41 44.9M
 10 1986M   10  205M    0     0  50.3M      0  0:00:39  0:00:04  0:00:35 50.3M
 13 1986M   13  271M    0     0  53.3M      0  0:00:37  0:00:05  0:00:32 55.9M
 16 1986M   16  337M    0     0  55.5M      0  0:00:35  0:00:06  0:00:29 66.3M
 20 1986M   20  403M    0     0  56.9M      0  0:00:34  0:00:07  0:00:27 66.3M
 23 1986M   23  469M    0     0  58.1M      0  0:00:34  0:00:08  0:00:26 66.2M
 26 1986M   26  534M    0     0  58.8M      0  0:00:33  0:00:09  0:00:24 65.8M
 29 1986M   29  581M    0     0  57.6M      0  0:00:34  0:00:10  0:00:24 62.0M
 32 1986M   32  640M    0     0  57.8M      0  0:00:34  0:00:11  0:00:23 60.5M
 35 1986M   35  705M    0     0  58.4M      0  0:00:33  0:00:12  0:00:21 60.4M
 37 1986M   37  744M    0     0  56.4M      0  0:00:35  0:00:13  0:00:22 53.8M
 40 1986M   40  799M    0     0  56.7M      0  0:00:34  0:00:14  0:00:20 53.0M
 43 1986M   43  865M    0     0  57.4M      0  0:00:34  0:00:15  0:00:19 56.8M
 46 1986M   46  917M    0     0  57.0M      0  0:00:34  0:00:16  0:00:18 55.3M
 49 1986M   49  973M    0     0  57.0M      0  0:00:34  0:00:17  0:00:17 53.5M
 52 1986M   52 1040M    0     0  57.5M      0  0:00:34  0:00:18  0:00:16 60.4M
 54 1986M   54 1080M    0     0  54.8M      0  0:00:36  0:00:19  0:00:17 50.1M
 54 1986M   54 1080M    0     0  52.2M      0  0:00:38  0:00:20  0:00:18 38.2M
 54 1986M   54 1080M    0     0  49.8M      0  0:00:39  0:00:21  0:00:18 29.0M
 54 1986M   54 1080M    0     0  47.6M      0  0:00:41  0:00:22  0:00:19 19.0M
 54 1986M   54 1080M    0     0  45.6M      0  0:00:43  0:00:23  0:00:20 7219k
 54 1986M   54 1080M    0     0  44.1M      0  0:00:44  0:00:24  0:00:20   292
 55 1986M   55 1105M    0     0  44.0M      0  0:00:45  0:00:25  0:00:20 5889k
 58 1986M   58 1168M    0     0  44.5M      0  0:00:44  0:00:26  0:00:18 19.4M
 60 1986M   60 1206M    0     0  44.5M      0  0:00:44  0:00:27  0:00:17 28.8M
 64 1986M   64 1273M    0     0  45.3M      0  0:00:43  0:00:28  0:00:15 43.9M
 66 1986M   66 1330M    0     0  45.7M      0  0:00:43  0:00:29  0:00:14 54.0M
 69 1986M   69 1380M    0     0  45.8M      0  0:00:43  0:00:30  0:00:13 55.0M
 72 1986M   72 1445M    0     0  46.5M      0  0:00:42  0:00:31  0:00:11 56.8M
 76 1986M   76 1512M    0     0  47.1M      0  0:00:42  0:00:32  0:00:10 61.0M
 79 1986M   79 1578M    0     0  47.7M      0  0:00:41  0:00:33  0:00:08 61.0M
 82 1986M   82 1645M    0     0  48.2M      0  0:00:41  0:00:34  0:00:07 62.9M
 86 1986M   86 1711M    0     0  48.7M      0  0:00:40  0:00:35  0:00:05 66.2M
 89 1986M   89 1776M    0     0  49.2M      0  0:00:40  0:00:36  0:00:04 66.1M
 89 1986M   89 1784M    0     0  47.9M      0  0:00:41  0:00:37  0:00:04 53.1M
 89 1986M   89 1784M    0     0  46.7M      0  0:00:42  0:00:38  0:00:04 40.1M
 89 1986M   89 1785M    0     0  45.6M      0  0:00:43  0:00:39  0:00:04 28.0M
 92 1986M   92 1842M    0     0  45.9M      0  0:00:43  0:00:40  0:00:03 26.1M
 96 1986M   96 1910M    0     0  46.5M      0  0:00:42  0:00:41  0:00:01 26.7M
 99 1986M   99 1972M    0     0  46.8M      0  0:00:42  0:00:42 --:--:-- 38.5M
100 1986M  100 1986M    0     0  46.9M      0  0:00:42  0:00:42 --:--:-- 49.4M
